0	0	2.000000
0	1	2.000000
0	2	2.000000
0	3	2.000000
0	4	2.000000
0	5	2.000000
0	6	2.000000
0	7	2.000000
0	8	2.000000
0	9	2.000000
0	10	2.000000
0	11	2.000000
0	12	2.000000
0	13	2.000000
0	14	2.000000
0	15	2.000000
0	16	2.000000
0	17	2.000000
0	18	2.000000
0	19	2.000000
0	20	2.000000
0	21	2.000000
0	22	2.000000
0	23	2.000000
0	24	2.000000
0	25	2.000000
0	26	2.000000
0	27	2.000000
0	28	2.000000
0	29	2.000000
0	30	2.000000
0	31	2.000000
0	32	2.000000
0	33	2.000000
0	34	2.000000
0	35	2.000000
0	36	2.000000
0	37	2.000000
0	38	2.000000
0	39	2.000000
0	40	2.000000
0	41	2.000000
0	42	2.000000
0	43	2.000000
0	44	2.000000
0	45	2.000000
0	46	2.000000
0	47	2.000000
0	48	2.000000
0	49	2.000000
0	50	2.000000
0	51	2.000000
0	52	2.000000
0	53	2.000000
0	54	2.000000
0	55	2.000000
0	56	2.000000
0	57	2.000000
0	58	2.000000
0	59	2.000000
0	60	2.000000
0	61	2.000000
0	62	2.000000
0	63	2.000000
0	64	2.000000
0	65	2.000000
0	66	2.000000
0	67	2.000000
0	68	2.000000
0	69	2.000000
0	70	2.000000
0	71	2.000000
0	72	2.000000
0	73	2.000000
0	74	2.000000
0	75	2.000000
0	76	2.000000
0	77	2.000000
0	78	2.000000
0	79	2.000000
0	80	2.000000
0	81	2.000000
0	82	2.000000
0	83	2.000000
0	84	2.000000
0	85	2.000000
0	86	2.000000
0	87	2.000000
0	88	2.000000
0	89	2.000000
0	90	2.000000
0	91	2.000000
0	92	2.000000
0	93	2.000000
0	94	2.000000
0	95	2.000000
0	96	2.000000
0	97	2.000000
0	98	2.000000
0	99	2.000000
0	100	2.000000
0	101	2.000000
0	102	2.000000
0	103	2.000000
0	104	2.000000
0	105	2.000000
0	106	2.000000
0	107	2.000000
0	108	2.000000
0	109	2.000000
0	110	2.000000
0	111	2.000000
0	112	2.000000
0	113	2.000000
0	114	2.000000
0	115	2.000000
0	116	2.000000
0	117	2.000000
0	118	2.000000
0	119	2.000000
0	120	2.000000
0	121	2.000000
0	122	2.000000
0	123	2.000000
0	124	2.000000
0	125	2.000000
0	126	2.000000
0	127	2.000000
0	128	2.000000
0	129	2.000000
0	130	2.000000
0	131	2.000000
0	132	2.000000
0	133	2.000000
0	134	2.000000
0	135	2.000000
0	136	2.000000
0	137	2.000000
0	138	2.000000
0	139	2.000000
0	140	2.000000
0	141	2.000000
0	142	2.000000
0	143	2.000000
0	144	2.000000
0	145	2.000000
0	146	2.000000
0	147	2.000000
0	148	2.000000
0	149	2.000000
0	150	2.000000
0	151	2.000000
0	152	2.000000
0	153	2.000000
0	154	2.000000
0	155	2.000000
0	156	2.000000
0	157	2.000000
0	158	2.000000
0	159	2.000000
0	160	2.000000
0	161	2.000000
0	162	2.000000
0	163	2.000000
0	164	2.000000
0	165	2.000000
0	166	2.000000
0	167	2.000000
0	168	2.000000
0	169	2.000000
0	170	2.000000
0	171	2.000000
0	172	2.000000
0	173	2.000000
0	174	2.000000
0	175	2.000000
0	176	2.000000
0	177	2.000000
0	178	2.000000
0	179	2.000000
0	180	2.000000
0	181	2.000000
0	182	2.000000
0	183	2.000000
0	184	2.000000
0	185	2.000000
0	186	2.000000
0	187	2.000000
0	188	2.000000
0	189	2.000000
0	190	2.000000
0	191	2.000000
0	192	2.000000
0	193	2.000000
0	194	2.000000
0	195	2.000000
