0	0	13.000000
0	1	13.000000
0	2	13.000000
0	3	13.000000
0	4	13.000000
0	5	13.000000
0	6	13.000000
0	7	13.000000
0	8	13.000000
0	9	14.000000
0	10	14.000000
0	11	14.000000
0	12	14.000000
0	13	14.000000
0	14	14.000000
0	15	14.000000
0	16	14.000000
0	17	14.000000
0	18	14.000000
0	19	14.000000
0	20	14.000000
0	21	14.000000
0	22	14.000000
0	23	15.000000
0	24	15.000000
0	25	15.000000
0	26	15.000000
0	27	15.000000
0	28	15.000000
0	29	15.000000
0	30	15.000000
0	31	15.000000
0	32	15.000000
0	33	15.000000
0	34	15.000000
0	35	15.000000
0	36	15.000000
0	37	16.000000
0	38	16.000000
0	39	16.000000
0	40	16.000000
0	41	16.000000
0	42	16.000000
0	43	16.000000
0	44	16.000000
0	45	16.000000
0	46	16.000000
0	47	16.000000
0	48	16.000000
0	49	16.000000
0	50	16.000000
0	51	17.000000
0	52	17.000000
0	53	17.000000
0	54	17.000000
0	55	17.000000
0	56	17.000000
0	57	17.000000
0	58	17.000000
0	59	17.000000
0	60	17.000000
0	61	17.000000
0	62	17.000000
0	63	17.000000
0	64	17.000000
0	65	17.000000
0	66	18.000000
0	67	18.000000
0	68	18.000000
0	69	18.000000
0	70	18.000000
0	71	18.000000
0	72	18.000000
0	73	18.000000
0	74	18.000000
0	75	18.000000
0	76	18.000000
0	77	18.000000
0	78	18.000000
0	79	18.000000
0	80	18.000000
0	81	19.000000
0	82	19.000000
0	83	19.000000
0	84	19.000000
0	85	19.000000
0	86	19.000000
0	87	19.000000
0	88	19.000000
0	89	19.000000
0	90	19.000000
0	91	19.000000
0	92	19.000000
0	93	19.000000
0	94	19.000000
0	95	19.000000
0	96	19.000000
0	97	20.000000
0	98	20.000000
0	99	20.000000
0	100	20.000000
0	101	20.000000
0	102	20.000000
0	103	20.000000
0	104	20.000000
0	105	20.000000
0	106	20.000000
0	107	20.000000
0	108	20.000000
0	109	20.000000
0	110	20.000000
0	111	20.000000
0	112	20.000000
0	113	20.000000
0	114	21.000000
0	115	21.000000
0	116	21.000000
0	117	21.000000
0	118	21.000000
0	119	21.000000
0	120	21.000000
0	121	21.000000
0	122	21.000000
0	123	21.000000
0	124	21.000000
0	125	21.000000
0	126	21.000000
0	127	21.000000
0	128	21.000000
0	129	21.000000
0	130	21.000000
0	131	21.000000
0	132	21.000000
0	133	21.000000
0	134	22.000000
0	135	22.000000
0	136	22.000000
0	137	22.000000
0	138	22.000000
0	139	22.000000
0	140	22.000000
0	141	22.000000
0	142	22.000000
0	143	22.000000
0	144	22.000000
0	145	22.000000
0	146	22.000000
0	147	22.000000
0	148	22.000000
0	149	22.000000
0	150	22.000000
0	151	22.000000
0	152	22.000000
0	153	22.000000
0	154	22.000000
0	155	22.000000
0	156	22.000000
0	157	22.000000
0	158	22.000000
0	159	22.000000
0	160	23.000000
0	161	23.000000
0	162	23.000000
0	163	23.000000
0	164	23.000000
0	165	23.000000
0	166	23.000000
0	167	23.000000
0	168	23.000000
0	169	23.000000
0	170	23.000000
0	171	23.000000
0	172	23.000000
0	173	23.000000
0	174	23.000000
0	175	23.000000
0	176	23.000000
0	177	23.000000
0	178	23.000000
0	179	23.000000
0	180	23.000000
0	181	23.000000
0	182	23.000000
0	183	23.000000
0	184	23.000000
0	185	23.000000
0	186	23.000000
0	187	23.000000
0	188	23.000000
0	189	23.000000
0	190	23.000000
0	191	23.000000
0	192	23.000000
0	193	23.000000
0	194	23.000000
0	195	23.000000
0	196	23.000000
0	197	23.000000
0	198	23.000000
0	199	23.000000
0	200	23.000000
0	201	23.000000
0	202	23.000000
0	203	23.000000
0	204	23.000000
0	205	23.000000
0	206	23.000000
0	207	23.000000
0	208	23.000000
0	209	23.000000
0	210	23.000000
0	211	23.000000
0	212	23.000000
0	213	23.000000
0	214	23.000000
0	215	23.000000
0	216	23.000000
0	217	23.000000
0	218	23.000000
0	219	23.000000
0	220	23.000000
0	221	23.000000
0	222	23.000000
0	223	23.000000
